,set,video,frame,ped_idx,ped,BBox,action,gesture,look,cross
26,set01,video_0001,01129.png,116,1_1_2,"[1620.64, 673.35, 1679.8, 914.35]",0,0,0,0
27,set01,video_0001,01129.png,16,1_1_13,"[1229.46, 774.08, 1249.6, 846.4]",0,0,1,0
28,set01,video_0001,01139.png,126,1_1_2,"[1832.6, 599.91, 1894.35, 926.36]",0,0,0,0
29,set01,video_0001,01139.png,26,1_1_13,"[1229.38, 772.33, 1251.94, 851.14]",0,0,1,0
30,set01,video_0001,01137.png,124,1_1_2,"[1781.39, 622.14, 1843.97, 931.37]",0,0,0,0
31,set01,video_0001,01137.png,24,1_1_13,"[1228.72, 773.1, 1250.81, 850.24]",0,0,1,0
32,set01,video_0001,01132.png,119,1_1_1,"[1812.4, 617.32, 1897.98, 943.7]",0,0,0,0
33,set01,video_0001,01132.png,119,1_1_2,"[1675.4, 660.1, 1734.6, 921.9]",0,0,0,0
34,set01,video_0001,01132.png,19,1_1_13,"[1228.45, 773.52, 1249.32, 847.59]",0,0,1,0
35,set01,video_0001,01128.png,115,1_1_1,"[1712.15, 655.84, 1792.43, 943.0]",0,0,0,0
36,set01,video_0001,01128.png,115,1_1_2,"[1604.07, 679.6, 1662.8, 912.3]",0,0,0,0
37,set01,video_0001,01128.png,15,1_1_13,"[1228.01, 773.37, 1247.67, 845.47]",0,0,1,0
38,set01,video_0001,01131.png,118,1_1_1,"[1787.18, 628.61, 1868.1, 948.3]",0,0,0,0
39,set01,video_0001,01131.png,118,1_1_2,"[1654.3, 665.3, 1714.5, 917.4]",0,0,0,0
40,set01,video_0001,01131.png,18,1_1_13,"[1228.81, 773.15, 1249.43, 846.93]",0,0,1,0
41,set01,video_0001,01133.png,120,1_1_1,"[1844.27, 608.03, 1920.0, 934.4]",0,0,0,0
42,set01,video_0001,01133.png,120,1_1_2,"[1694.25, 653.3, 1755.45, 923.15]",0,0,0,0
43,set01,video_0001,01133.png,20,1_1_13,"[1228.09, 773.9, 1249.21, 848.24]",0,0,1,0
44,set01,video_0001,01140.png,127,1_1_2,"[1858.2, 587.42, 1920.0, 923.0]",0,0,0,0
45,set01,video_0001,01140.png,27,1_1_13,"[1229.71, 771.94, 1252.51, 851.59]",0,0,1,0
46,set01,video_0001,01138.png,125,1_1_2,"[1807.0, 612.4, 1868.7, 929.71]",0,0,0,0
47,set01,video_0001,01138.png,25,1_1_13,"[1229.05, 772.71, 1251.38, 850.69]",0,0,1,0
48,set01,video_0001,01125.png,112,1_1_1,"[1645.52, 674.19, 1722.0, 937.8]",0,0,0,0
49,set01,video_0001,01125.png,112,1_1_2,"[1559.12, 692.5, 1611.8, 906.15]",0,0,0,0
50,set01,video_0001,01125.png,12,1_1_13,"[1223.98, 772.3, 1242.4, 843.09]",0,0,1,0
51,set01,video_0001,01135.png,122,1_1_1,"[1897.4, 599.39, 1920.0, 933.7]",0,0,0,0
52,set01,video_0001,01135.png,122,1_1_2,"[1734.8, 639.9, 1797.9, 929.3]",0,0,0,0
53,set01,video_0001,01135.png,22,1_1_13,"[1228.06, 773.88, 1249.67, 849.35]",0,0,1,0
54,set01,video_0001,01136.png,123,1_1_2,"[1758.1, 631.02, 1820.93, 930.34]",0,0,0,0
55,set01,video_0001,01136.png,23,1_1_13,"[1228.39, 773.49, 1250.24, 849.79]",0,0,1,0
56,set01,video_0001,01126.png,113,1_1_1,"[1667.66, 669.12, 1745.3, 941.0]",0,0,0,0
57,set01,video_0001,01126.png,113,1_1_2,"[1573.31, 687.42, 1628.8, 908.2]",0,0,0,0
58,set01,video_0001,01126.png,13,1_1_13,"[1225.1, 771.94, 1243.8, 843.6]",0,0,1,0
59,set01,video_0003,00127.png,7,1_3_59,"[1088.99, 799.45, 1101.66, 847.28]",0,0,0,0
60,set01,video_0003,00128.png,8,1_3_59,"[1090.26, 798.96, 1102.55, 847.12]",0,0,0,0
61,set01,video_0003,00121.png,1,1_3_59,"[1082.02, 800.92, 1095.49, 851.2]",0,0,0,0
62,set01,video_0003,00134.png,14,1_3_59,"[1096.24, 797.0, 1108.3, 845.36]",0,0,0,0
63,set01,video_0003,00131.png,11,1_3_59,"[1093.68, 797.74, 1105.32, 846.44]",0,0,0,0
64,set01,video_0003,00123.png,3,1_3_59,"[1084.23, 800.67, 1097.69, 849.4]",0,0,0,0
65,set01,video_0003,00135.png,15,1_3_59,"[1097.1, 796.76, 1109.3, 845.0]",0,0,0,0
66,set01,video_0003,00129.png,9,1_3_59,"[1091.54, 798.47, 1103.43, 846.96]",0,0,0,0
67,set01,video_0003,00130.png,10,1_3_59,"[1092.82, 797.98, 1104.32, 846.8]",0,0,0,0
68,set01,video_0003,00132.png,12,1_3_59,"[1094.53, 797.49, 1106.31, 846.08]",0,0,0,0
69,set01,video_0003,00124.png,4,1_3_59,"[1085.33, 800.55, 1098.79, 848.5]",0,0,0,0
70,set01,video_0003,00126.png,6,1_3_59,"[1087.71, 799.94, 1100.78, 847.44]",0,0,0,0
71,set01,video_0003,00122.png,2,1_3_59,"[1083.12, 800.8, 1096.59, 850.3]",0,0,0,0
72,set01,video_0003,00125.png,5,1_3_59,"[1086.43, 800.43, 1099.89, 847.6]",0,0,0,0
73,set01,video_0003,00133.png,13,1_3_59,"[1095.39, 797.25, 1107.31, 845.72]",0,0,0,0
74,set01,video_0003,00120.png,0,1_3_59,"[1080.92, 801.04, 1094.39, 852.1]",0,0,0,0
75,set01,video_0002,04698.png,200,1_2_53,"[1584.28, 747.29, 1644.9, 907.8]",0,0,0,0
76,set01,video_0002,04697.png,199,1_2_53,"[1567.88, 750.78, 1626.46, 906.68]",0,0,0,0
77,set01,video_0002,04702.png,204,1_2_53,"[1665.09, 727.91, 1727.17, 908.4]",0,0,0,0
78,set01,video_0002,04704.png,206,1_2_53,"[1712.51, 715.19, 1775.31, 905.68]",0,0,0,0
79,set01,video_0002,04709.png,211,1_2_53,"[1843.8, 675.43, 1906.84, 896.22]",0,0,0,0
80,set01,video_0002,04707.png,209,1_2_53,"[1792.08, 697.75, 1855.98, 903.22]",0,0,0,0
81,set01,video_0002,04705.png,207,1_2_53,"[1738.17, 709.38, 1801.34, 904.86]",0,0,0,0
82,set01,video_0002,04710.png,212,1_2_53,"[1874.24, 667.69, 1920.0, 896.7]",0,0,0,0
83,set01,video_0002,04695.png,197,1_2_53,"[1535.09, 757.75, 1589.58, 904.45]",0,0,0,0
84,set01,video_0002,04699.png,201,1_2_53,"[1603.97, 743.13, 1664.96, 908.64]",0,0,0,0
85,set01,video_0002,04696.png,198,1_2_53,"[1551.49, 754.26, 1608.02, 905.57]",0,0,0,0
86,set01,video_0002,04703.png,205,1_2_53,"[1686.84, 721.01, 1749.28, 906.5]",0,0,0,0
87,set01,video_0002,04701.png,203,1_2_53,"[1643.35, 734.81, 1705.07, 910.31]",0,0,0,0
88,set01,video_0002,04706.png,208,1_2_53,"[1765.12, 703.57, 1828.66, 904.04]",0,0,0,0
89,set01,video_0002,04700.png,202,1_2_53,"[1623.66, 738.97, 1685.01, 909.47]",0,0,0,0
90,set01,video_0002,04708.png,210,1_2_53,"[1819.03, 691.94, 1883.3, 902.4]",0,0,0,0
91,set02,video_0001,02830.png,7,2_1_115,"[883.08, 797.39, 898.72, 838.76]",1,0,0,0
92,set02,video_0001,02836.png,13,2_1_115,"[887.98, 800.3, 902.98, 841.04]",1,0,0,0
93,set02,video_0001,02838.png,15,2_1_115,"[889.61, 801.27, 904.4, 841.8]",1,0,0,0
94,set02,video_0001,02825.png,2,2_1_115,"[879.15, 797.19, 892.37, 836.77]",0,0,0,0
95,set02,video_0001,02823.png,0,2_1_115,"[877.62, 797.7, 889.09, 835.95]",0,0,0,0
96,set02,video_0001,02837.png,14,2_1_115,"[888.79, 800.78, 903.69, 841.42]",1,0,0,0
97,set02,video_0001,02833.png,10,2_1_115,"[885.53, 798.85, 900.85, 839.9]",1,0,0,0
98,set02,video_0001,02835.png,12,2_1_115,"[887.16, 799.81, 902.27, 840.66]",1,0,0,0
99,set02,video_0001,02827.png,4,2_1_115,"[880.68, 796.68, 895.66, 837.59]",0,0,0,0
100,set02,video_0001,02834.png,11,2_1_115,"[886.35, 799.33, 901.56, 840.28]",1,0,0,0
101,set02,video_0001,02828.png,5,2_1_115,"[881.45, 796.42, 897.3, 838.0]",1,0,0,0
102,set02,video_0001,02824.png,1,2_1_115,"[878.39, 797.44, 890.73, 836.36]",0,0,0,0
103,set02,video_0001,02829.png,6,2_1_115,"[882.27, 796.9, 898.01, 838.38]",1,0,0,0
104,set02,video_0001,02826.png,3,2_1_115,"[879.92, 796.93, 894.02, 837.18]",0,0,0,0
105,set02,video_0001,02832.png,9,2_1_115,"[884.71, 798.36, 900.14, 839.52]",1,0,0,0
106,set02,video_0001,02831.png,8,2_1_115,"[883.9, 797.88, 899.43, 839.14]",1,0,0,0
107,set02,video_0003,01165.png,344,2_3_194,"[1852.53, 570.8, 1915.93, 873.92]",1,0,0,0
108,set02,video_0003,01165.png,95,2_3_195,"[145.31, 669.78, 238.67, 978.58]",1,0,0,1
109,set02,video_0003,01165.png,121,2_3_198,"[1741.7, 639.45, 1806.76, 856.7]",1,0,0,0
110,set02,video_0003,01165.png,289,2_3_197,"[1376.93, 728.64, 1471.48, 987.7]",1,0,0,0
111,set02,video_0003,01169.png,348,2_3_194,"[1859.81, 571.33, 1920.0, 871.62]",1,0,0,0
112,set02,video_0003,01169.png,99,2_3_195,"[164.35, 672.82, 268.4, 989.74]",1,0,0,1
113,set02,video_0003,01169.png,125,2_3_198,"[1733.95, 639.8, 1800.1, 861.3]",1,0,0,0
114,set02,video_0003,01169.png,293,2_3_197,"[1342.46, 736.04, 1449.88, 1000.58]",1,0,0,0
115,set02,video_0003,01173.png,352,2_3_194,"[1874.28, 562.19, 1919.62, 862.48]",1,0,0,0
116,set02,video_0003,01173.png,103,2_3_195,"[183.38, 675.87, 278.4, 1000.9]",1,0,0,1
117,set02,video_0003,01173.png,129,2_3_198,"[1726.19, 639.1, 1800.1, 862.34]",1,0,0,0
118,set02,video_0003,01173.png,297,2_3_197,"[1311.37, 742.5, 1424.9, 1012.7]",1,0,0,0
119,set02,video_0003,01172.png,351,2_3_194,"[1867.61, 564.29, 1919.43, 864.57]",1,0,0,0
120,set02,video_0003,01172.png,102,2_3_195,"[178.62, 675.11, 275.9, 998.11]",1,0,0,1
121,set02,video_0003,01172.png,128,2_3_198,"[1728.13, 639.27, 1800.1, 862.08]",1,0,0,0
122,set02,video_0003,01172.png,296,2_3_197,"[1316.76, 742.39, 1435.9, 1013.9]",1,0,0,0
123,set02,video_0003,01177.png,356,2_3_194,"[1902.1, 558.01, 1920.0, 858.29]",1,0,0,0
124,set02,video_0003,01177.png,107,2_3_195,"[201.66, 676.38, 314.2, 1017.66]",1,0,0,1
125,set02,video_0003,01177.png,133,2_3_198,"[1716.32, 639.18, 1792.17, 867.1]",1,0,0,0
126,set02,video_0003,01177.png,301,2_3_197,"[1289.79, 742.92, 1380.9, 1007.9]",1,0,0,0
127,set02,video_0003,01175.png,354,2_3_194,"[1887.6, 558.01, 1920.0, 858.29]",1,0,0,0
128,set02,video_0003,01175.png,105,2_3_195,"[192.52, 676.12, 296.3, 1009.28]",1,0,0,1
129,set02,video_0003,01175.png,131,2_3_198,"[1721.61, 639.01, 1797.46, 864.1]",1,0,0,0
130,set02,video_0003,01175.png,299,2_3_197,"[1300.58, 742.71, 1402.9, 1010.3]",1,0,0,0
131,set02,video_0003,01171.png,350,2_3_194,"[1860.95, 566.38, 1919.24, 866.67]",1,0,0,0
132,set02,video_0003,01171.png,101,2_3_195,"[173.87, 674.35, 273.4, 995.32]",1,0,0,1
133,set02,video_0003,01171.png,127,2_3_198,"[1730.07, 639.45, 1800.1, 861.82]",1,0,0,0
134,set02,video_0003,01171.png,295,2_3_197,"[1325.33, 740.27, 1440.56, 1009.46]",1,0,0,0
135,set02,video_0003,01180.png,110,2_3_195,"[215.36, 676.76, 341.05, 1030.23]",1,0,0,1
136,set02,video_0003,01180.png,136,2_3_198,"[1709.09, 640.77, 1784.94, 871.51]",1,0,0,0
137,set02,video_0003,01180.png,304,2_3_197,"[1239.34, 746.41, 1365.96, 1011.38]",1,0,0,1
138,set02,video_0003,01176.png,355,2_3_194,"[1894.85, 558.01, 1920.0, 858.29]",1,0,0,0
139,set02,video_0003,01176.png,106,2_3_195,"[197.09, 676.25, 305.25, 1013.47]",1,0,0,1
140,set02,video_0003,01176.png,132,2_3_198,"[1718.96, 639.1, 1794.81, 865.6]",1,0,0,0
141,set02,video_0003,01176.png,300,2_3_197,"[1295.18, 742.81, 1391.9, 1009.1]",1,0,0,0
142,set02,video_0003,01167.png,346,2_3_194,"[1856.11, 571.4, 1920.0, 872.64]",1,0,0,0
143,set02,video_0003,01167.png,97,2_3_195,"[154.83, 671.3, 253.53, 984.16]",1,0,0,1
144,set02,video_0003,01167.png,123,2_3_198,"[1737.83, 639.62, 1803.43, 859.0]",1,0,0,0
145,set02,video_0003,01167.png,291,2_3_197,"[1359.59, 731.81, 1459.2, 991.7]",1,0,0,0
146,set02,video_0003,01178.png,108,2_3_195,"[206.22, 676.5, 323.15, 1021.85]",1,0,0,1
147,set02,video_0003,01178.png,134,2_3_198,"[1713.67, 639.27, 1789.52, 868.6]",1,0,0,0
148,set02,video_0003,01178.png,302,2_3_197,"[1272.97, 744.08, 1375.92, 1009.06]",1,0,0,1
149,set02,video_0003,01168.png,347,2_3_194,"[1857.9, 571.71, 1920.0, 872.0]",1,0,0,0
150,set02,video_0003,01168.png,98,2_3_195,"[159.59, 672.06, 260.97, 986.95]",1,0,0,1
151,set02,video_0003,01168.png,124,2_3_198,"[1735.89, 639.71, 1801.77, 860.15]",1,0,0,0
152,set02,video_0003,01168.png,292,2_3_197,"[1351.02, 733.93, 1454.54, 996.14]",1,0,0,0
153,set02,video_0003,01179.png,109,2_3_195,"[210.79, 676.63, 332.1, 1026.04]",1,0,0,1
154,set02,video_0003,01179.png,135,2_3_198,"[1711.03, 639.36, 1786.88, 870.1]",1,0,0,0
155,set02,video_0003,01179.png,303,2_3_197,"[1256.16, 745.25, 1370.94, 1010.22]",1,0,0,1
156,set02,video_0003,01170.png,349,2_3_194,"[1861.71, 570.95, 1920.0, 871.24]",1,0,0,0
157,set02,video_0003,01170.png,100,2_3_195,"[169.11, 673.58, 270.9, 992.53]",1,0,0,1
158,set02,video_0003,01170.png,126,2_3_198,"[1732.01, 639.62, 1800.1, 861.56]",1,0,0,0
159,set02,video_0003,01170.png,294,2_3_197,"[1333.89, 738.16, 1445.22, 1005.02]",1,0,0,0
160,set02,video_0003,01174.png,353,2_3_194,"[1880.94, 560.1, 1919.81, 860.38]",1,0,0,0
161,set02,video_0003,01174.png,104,2_3_195,"[187.95, 676.0, 287.35, 1005.09]",1,0,0,1
162,set02,video_0003,01174.png,130,2_3_198,"[1724.25, 638.92, 1800.1, 862.6]",1,0,0,0
163,set02,video_0003,01174.png,298,2_3_197,"[1305.97, 742.6, 1413.9, 1011.5]",1,0,0,0
164,set02,video_0003,01166.png,345,2_3_194,"[1854.32, 571.1, 1920.0, 873.28]",1,0,0,0
165,set02,video_0003,01166.png,96,2_3_195,"[150.07, 670.54, 246.1, 981.37]",1,0,0,1
166,set02,video_0003,01166.png,122,2_3_198,"[1739.76, 639.54, 1805.1, 857.85]",1,0,0,0
167,set02,video_0003,01166.png,290,2_3_197,"[1368.26, 730.22, 1465.34, 989.7]",1,0,0,0
168,set02,video_0002,02214.png,108,2_2_146,"[681.26, 800.73, 696.08, 857.06]",0,0,0,0
169,set02,video_0002,02214.png,100,2_2_147,"[704.2, 801.01, 723.37, 853.41]",0,0,0,0
170,set02,video_0002,02213.png,107,2_2_146,"[683.83, 803.81, 698.65, 860.14]",0,0,0,0
171,set02,video_0002,02213.png,99,2_2_147,"[706.1, 804.86, 724.96, 856.56]",0,0,0,0
172,set02,video_0002,02212.png,106,2_2_146,"[687.04, 803.73, 701.86, 860.06]",0,0,0,0
173,set02,video_0002,02212.png,98,2_2_147,"[708.0, 808.7, 726.56, 859.71]",0,0,0,0
174,set02,video_0002,02216.png,110,2_2_146,"[676.18, 784.21, 691.0, 840.54]",0,0,0,0
175,set02,video_0002,02216.png,102,2_2_147,"[700.16, 786.91, 719.93, 840.7]",0,0,0,0
176,set02,video_0002,02202.png,96,2_2_146,"[704.45, 777.59, 718.73, 831.89]",0,0,0,0
177,set02,video_0002,02202.png,88,2_2_147,"[723.31, 781.69, 738.83, 827.7]",0,0,0,0
178,set02,video_0002,02210.png,104,2_2_146,"[688.79, 797.86, 703.61, 854.19]",0,0,0,0
179,set02,video_0002,02210.png,96,2_2_147,"[709.5, 800.69, 727.45, 850.3]",0,0,0,0
180,set02,video_0002,02207.png,101,2_2_146,"[695.79, 775.48, 710.61, 831.81]",0,0,0,0
181,set02,video_0002,02207.png,93,2_2_147,"[715.21, 781.12, 732.25, 830.37]",0,0,0,0
182,set02,video_0002,02215.png,109,2_2_146,"[679.8, 794.75, 694.62, 851.08]",0,0,0,0
183,set02,video_0002,02215.png,101,2_2_147,"[702.3, 797.17, 721.77, 850.26]",0,0,0,0
184,set02,video_0002,02211.png,105,2_2_146,"[687.91, 800.8, 702.74, 857.12]",0,0,0,0
185,set02,video_0002,02211.png,97,2_2_147,"[708.79, 805.5, 727.04, 855.81]",0,0,0,0
186,set02,video_0002,02204.png,98,2_2_146,"[702.58, 774.41, 717.13, 829.72]",0,0,0,0
187,set02,video_0002,02204.png,90,2_2_147,"[720.12, 779.1, 736.24, 826.4]",0,0,0,0
188,set02,video_0002,02208.png,102,2_2_146,"[695.01, 782.83, 709.83, 839.16]",0,0,0,0
189,set02,video_0002,02208.png,94,2_2_147,"[716.51, 785.87, 731.8, 834.96]",0,0,0,0
190,set02,video_0002,02217.png,111,2_2_146,"[674.42, 778.09, 689.24, 835.29]",0,0,0,0
191,set02,video_0002,02217.png,103,2_2_147,"[696.32, 778.27, 716.39, 832.75]",0,0,0,0
192,set02,video_0002,02209.png,103,2_2_146,"[689.31, 790.08, 704.13, 846.42]",0,0,0,0
193,set02,video_0002,02209.png,95,2_2_147,"[710.61, 794.08, 728.25, 843.0]",0,0,0,0
194,set02,video_0002,02206.png,100,2_2_146,"[695.18, 773.67, 710.0, 830.0]",0,0,0,0
195,set02,video_0002,02206.png,92,2_2_147,"[717.04, 779.61, 733.77, 828.21]",0,0,0,0
196,set02,video_0002,02203.png,97,2_2_146,"[703.0, 775.35, 717.41, 830.16]",0,0,0,0
197,set02,video_0002,02203.png,89,2_2_147,"[721.37, 780.1, 737.19, 826.76]",0,0,0,0
198,set02,video_0002,02205.png,99,2_2_146,"[698.88, 774.04, 713.57, 829.86]",0,0,0,0
199,set02,video_0002,02205.png,91,2_2_147,"[718.86, 778.09, 735.29, 826.05]",0,0,0,0
200,set04,video_0005,04335.png,98,4_5_1205,"[1119.98, 721.34, 1143.9, 792.6]",0,0,0,0
201,set04,video_0005,04335.png,99,4_5_1206,"[1142.41, 740.79, 1159.8, 788.74]",0,0,0,0
202,set04,video_0005,04346.png,109,4_5_1205,"[1145.39, 715.63, 1170.45, 792.85]",0,0,0,0
203,set04,video_0005,04346.png,110,4_5_1206,"[1169.4, 739.49, 1185.1, 790.9]",0,0,0,0
204,set04,video_0005,04344.png,107,4_5_1205,"[1140.18, 716.75, 1165.35, 792.75]",0,0,0,0
205,set04,video_0005,04344.png,108,4_5_1206,"[1164.47, 739.66, 1180.5, 790.44]",0,0,0,0
206,set04,video_0005,04337.png,100,4_5_1205,"[1124.12, 720.38, 1148.5, 792.6]",0,0,0,0
207,set04,video_0005,04337.png,101,4_5_1206,"[1147.21, 740.26, 1164.4, 788.83]",0,0,0,0
208,set04,video_0005,04341.png,104,4_5_1205,"[1132.38, 718.44, 1157.7, 792.6]",0,0,0,0
209,set04,video_0005,04341.png,105,4_5_1206,"[1157.08, 739.92, 1173.6, 789.75]",0,0,0,0
210,set04,video_0005,04338.png,101,4_5_1205,"[1126.18, 719.89, 1150.8, 792.6]",0,0,0,0
211,set04,video_0005,04338.png,102,4_5_1206,"[1149.68, 740.18, 1166.7, 789.06]",0,0,0,0
212,set04,video_0005,04347.png,110,4_5_1205,"[1147.99, 715.07, 1173.0, 792.9]",0,0,0,0
213,set04,video_0005,04347.png,111,4_5_1206,"[1172.01, 738.96, 1187.78, 790.82]",0,0,0,0
214,set04,video_0005,04334.png,97,4_5_1205,"[1117.92, 721.83, 1141.6, 792.6]",0,0,0,0
215,set04,video_0005,04334.png,98,4_5_1206,"[1140.07, 741.23, 1157.5, 788.88]",0,0,0,0
216,set04,video_0005,04332.png,95,4_5_1205,"[1113.79, 722.8, 1137.0, 792.6]",0,0,0,0
217,set04,video_0005,04332.png,96,4_5_1206,"[1135.4, 742.12, 1152.9, 789.16]",0,0,0,0
218,set04,video_0005,04340.png,103,4_5_1205,"[1130.31, 718.92, 1155.4, 792.6]",0,0,0,0
219,set04,video_0005,04340.png,104,4_5_1206,"[1154.61, 740.01, 1171.3, 789.52]",0,0,0,0
220,set04,video_0005,04343.png,106,4_5_1205,"[1137.58, 717.32, 1162.8, 792.7]",0,0,0,0
221,set04,video_0005,04343.png,107,4_5_1206,"[1162.01, 739.75, 1178.2, 790.21]",0,0,0,0
222,set04,video_0005,04339.png,102,4_5_1205,"[1128.25, 719.41, 1153.1, 792.6]",0,0,0,0
223,set04,video_0005,04339.png,103,4_5_1206,"[1152.14, 740.09, 1169.0, 789.29]",0,0,0,0
224,set04,video_0005,04345.png,108,4_5_1205,"[1142.78, 716.19, 1167.9, 792.8]",0,0,0,0
225,set04,video_0005,04345.png,109,4_5_1206,"[1166.94, 739.58, 1182.8, 790.67]",0,0,0,0
226,set04,video_0005,04336.png,99,4_5_1205,"[1122.05, 720.86, 1146.2, 792.6]",0,0,0,0
227,set04,video_0005,04336.png,100,4_5_1206,"[1144.75, 740.35, 1162.1, 788.6]",0,0,0,0
228,set04,video_0005,04333.png,96,4_5_1205,"[1115.85, 722.31, 1139.3, 792.6]",0,0,0,0
229,set04,video_0005,04333.png,97,4_5_1206,"[1137.74, 741.68, 1155.2, 789.02]",0,0,0,0
230,set04,video_0005,04342.png,105,4_5_1205,"[1134.98, 717.88, 1160.25, 792.65]",0,0,0,0
231,set04,video_0005,04342.png,106,4_5_1206,"[1159.54, 739.83, 1175.9, 789.98]",0,0,0,0
232,set04,video_0012,00309.png,166,4_12_1543,"[1277.07, 659.98, 1394.64, 930.92]",0,0,1,0
233,set04,video_0012,00309.png,26,4_12_1544,"[1239.48, 664.11, 1328.85, 908.68]",0,0,1,0
234,set04,video_0012,00311.png,168,4_12_1543,"[1287.54, 657.54, 1410.72, 935.36]",0,0,1,0
235,set04,video_0012,00311.png,28,4_12_1544,"[1247.35, 662.75, 1340.27, 911.64]",0,0,1,0
236,set04,video_0012,00312.png,169,4_12_1543,"[1292.78, 656.33, 1418.76, 937.58]",0,0,1,0
237,set04,video_0012,00312.png,29,4_12_1544,"[1251.29, 662.08, 1345.99, 913.12]",0,0,1,0
238,set04,video_0012,00314.png,171,4_12_1543,"[1304.2, 654.48, 1434.52, 942.34]",0,0,1,0
239,set04,video_0012,00314.png,31,4_12_1544,"[1260.97, 660.38, 1357.79, 916.29]",0,0,1,0
240,set04,video_0012,00317.png,174,4_12_1543,"[1322.76, 652.57, 1457.68, 949.96]",0,0,1,0
241,set04,video_0012,00317.png,34,4_12_1544,"[1278.23, 657.34, 1376.07, 921.37]",0,0,1,0
242,set04,video_0012,00316.png,173,4_12_1543,"[1316.57, 653.21, 1449.96, 947.42]",0,0,1,0
243,set04,video_0012,00316.png,33,4_12_1544,"[1272.48, 658.35, 1369.98, 919.68]",0,0,1,0
244,set04,video_0012,00308.png,165,4_12_1543,"[1271.84, 661.19, 1386.6, 928.7]",0,0,1,0
245,set04,video_0012,00308.png,25,4_12_1544,"[1235.55, 664.79, 1323.13, 907.2]",0,0,1,0
246,set04,video_0012,00313.png,170,4_12_1543,"[1298.01, 655.11, 1426.8, 939.8]",0,0,1,0
247,set04,video_0012,00313.png,30,4_12_1544,"[1255.22, 661.4, 1351.7, 914.6]",0,0,1,0
248,set04,video_0012,00305.png,162,4_12_1543,"[1256.13, 664.85, 1362.48, 922.04]",0,0,1,0
249,set04,video_0012,00305.png,22,4_12_1544,"[1223.74, 666.82, 1305.99, 902.76]",0,0,1,0
250,set04,video_0012,00310.png,167,4_12_1543,"[1282.31, 658.76, 1402.68, 933.14]",0,0,1,0
251,set04,video_0012,00310.png,27,4_12_1544,"[1243.42, 663.43, 1334.56, 910.16]",0,0,1,0
252,set04,video_0012,00304.png,161,4_12_1543,"[1250.89, 666.06, 1354.44, 919.82]",0,0,1,0
253,set04,video_0012,00304.png,21,4_12_1544,"[1219.81, 667.5, 1300.28, 901.28]",0,0,1,0
